datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-06-05 23:00:00+00:00,BCHBTC,0.00594,0.00594,0.00593,0.00593,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 23:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,3779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 23:30:00+00:00,ETHBTC,0.059939,0.05994,0.059929,0.05994,75.5465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 23:30:00+00:00,LTCBTC,0.002091,0.002091,0.002091,0.002091,4.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 23:30:00+00:00,ADABTC,1.994e-05,1.994e-05,1.991e-05,1.991e-05,13242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 23:30:00+00:00,ONEBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 23:30:00+00:00,BCHBTC,0.00595,0.00595,0.00595,0.00595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-05 23:30:00+00:00,HBARBTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,ETHBTC,0.060307,0.060314,0.060292,0.060294,106.9656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,ADABTC,2.054e-05,2.056e-05,2.05e-05,2.051e-05,25335.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,LTCBTC,0.002095,0.002095,0.002094,0.002094,25.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,1185799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,6436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,BCHBTC,0.00598,0.00598,0.00598,0.00598,1.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:00:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:30:00+00:00,ADABTC,2.031e-05,2.032e-05,2.03e-05,2.032e-05,6788.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:30:00+00:00,ETHBTC,0.060399,0.060408,0.060379,0.060403,87.7162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:30:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:30:00+00:00,BCHBTC,0.00597,0.00597,0.00597,0.00597,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:30:00+00:00,LTCBTC,0.002096,0.002097,0.002096,0.002097,7.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 00:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:00:00+00:00,BCHBTC,0.00599,0.00599,0.00599,0.00599,21.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:00:00+00:00,LTCBTC,0.002101,0.002102,0.002101,0.002102,27.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:00:00+00:00,ETHBTC,0.060516,0.060516,0.060489,0.06049,62.8942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:00:00+00:00,ADABTC,2.037e-05,2.037e-05,2.036e-05,2.037e-05,6552.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:00:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:30:00+00:00,ETHBTC,0.060547,0.060558,0.060496,0.060512,416.2091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.37e-06,1.37e-06,22813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:30:00+00:00,HBARBTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:30:00+00:00,BCHBTC,0.00598,0.00598,0.00598,0.00598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:30:00+00:00,ADABTC,2.036e-05,2.037e-05,2.034e-05,2.034e-05,11196.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:30:00+00:00,VETBTC,1.03e-06,1.04e-06,1.03e-06,1.04e-06,4155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 01:30:00+00:00,LTCBTC,0.002101,0.002101,0.002099,0.002099,79.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:00:00+00:00,ADABTC,2.015e-05,2.015e-05,2.013e-05,2.014e-05,28756.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:00:00+00:00,LTCBTC,0.0021,0.0021,0.002099,0.002099,15.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:00:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,6845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:00:00+00:00,ETHBTC,0.060547,0.060549,0.060462,0.060464,310.6235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:00:00+00:00,BCHBTC,0.006,0.006,0.006,0.006,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.04e-06,1.04e-06,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:30:00+00:00,LTCBTC,0.002106,0.002106,0.002106,0.002106,4.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:30:00+00:00,ADABTC,2.024e-05,2.025e-05,2.024e-05,2.024e-05,2384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:30:00+00:00,ETHBTC,0.060573,0.060598,0.06057,0.060586,73.5635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:30:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:30:00+00:00,HBARBTC,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 02:30:00+00:00,BCHBTC,0.00597,0.00597,0.00597,0.00597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:00:00+00:00,VETBTC,1.04e-06,1.04e-06,1.04e-06,1.04e-06,3099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:00:00+00:00,LTCBTC,0.002105,0.002105,0.002104,0.002105,62.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:00:00+00:00,ONEBTC,1.38e-06,1.38e-06,1.38e-06,1.38e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:00:00+00:00,BCHBTC,0.00599,0.00599,0.00599,0.00599,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:00:00+00:00,HBARBTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:00:00+00:00,ETHBTC,0.060728,0.060728,0.060711,0.060714,82.0727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:00:00+00:00,ADABTC,2.029e-05,2.029e-05,2.028e-05,2.029e-05,5918.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:30:00+00:00,ADABTC,2.024e-05,2.026e-05,2.024e-05,2.026e-05,2524.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:30:00+00:00,LTCBTC,0.002105,0.002106,0.002103,0.002104,172.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:30:00+00:00,HBARBTC,3.11e-06,3.11e-06,3.11e-06,3.11e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:30:00+00:00,BCHBTC,0.00597,0.00597,0.00597,0.00597,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:30:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,215415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,99061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 03:30:00+00:00,ETHBTC,0.060714,0.06073,0.060714,0.060714,28.4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:00:00+00:00,ADABTC,2.016e-05,2.018e-05,2.016e-05,2.017e-05,5462.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:00:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:00:00+00:00,HBARBTC,3.1e-06,3.1e-06,3.1e-06,3.1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:00:00+00:00,LTCBTC,0.002102,0.002107,0.002101,0.002104,1281.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:00:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:00:00+00:00,ETHBTC,0.060617,0.060627,0.060612,0.060621,76.6689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:00:00+00:00,BCHBTC,0.00595,0.00595,0.00594,0.00594,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:30:00+00:00,ETHBTC,0.06089,0.060895,0.060869,0.060874,183.8557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:30:00+00:00,HBARBTC,3.09e-06,3.09e-06,3.09e-06,3.09e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:30:00+00:00,ONEBTC,1.37e-06,1.37e-06,1.37e-06,1.37e-06,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:30:00+00:00,ADABTC,2.009e-05,2.009e-05,2.008e-05,2.008e-05,3857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:30:00+00:00,LTCBTC,0.002104,0.002104,0.002102,0.002103,73.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:30:00+00:00,BCHBTC,0.00596,0.00596,0.00596,0.00596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 04:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:00:00+00:00,LTCBTC,0.0021,0.0021,0.0021,0.0021,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:00:00+00:00,BCHBTC,0.00595,0.00595,0.00595,0.00595,3.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:00:00+00:00,ETHBTC,0.060815,0.060823,0.060792,0.060818,259.3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:00:00+00:00,ONEBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:00:00+00:00,ADABTC,1.989e-05,1.991e-05,1.987e-05,1.989e-05,32258.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:30:00+00:00,BCHBTC,0.00595,0.00595,0.00595,0.00595,9.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:30:00+00:00,VETBTC,1.03e-06,1.03e-06,1.03e-06,1.03e-06,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:30:00+00:00,ETHBTC,0.06089,0.060908,0.060875,0.060908,69.1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:30:00+00:00,LTCBTC,0.002091,0.002092,0.00209,0.002092,31.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:30:00+00:00,ADABTC,1.989e-05,1.991e-05,1.989e-05,1.99e-05,5326.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 05:30:00+00:00,ONEBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:00:00+00:00,LTCBTC,0.002095,0.002095,0.002095,0.002095,31.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:00:00+00:00,BCHBTC,0.00595,0.00595,0.00595,0.00595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:00:00+00:00,ONEBTC,1.35e-06,1.35e-06,1.35e-06,1.35e-06,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:00:00+00:00,ETHBTC,0.060807,0.060809,0.060778,0.060801,62.0622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:00:00+00:00,HBARBTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:00:00+00:00,ADABTC,1.99e-05,1.99e-05,1.988e-05,1.99e-05,8026.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1.02e-06,1.02e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:30:00+00:00,ADABTC,1.981e-05,1.983e-05,1.981e-05,1.982e-05,16212.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:30:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.02e-06,10675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:30:00+00:00,LTCBTC,0.002093,0.002093,0.002092,0.002093,17.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:30:00+00:00,ETHBTC,0.060788,0.060821,0.060775,0.0608,312.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:30:00+00:00,BCHBTC,0.00594,0.00594,0.00594,0.00594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:30:00+00:00,ONEBTC,1.36e-06,1.36e-06,1.36e-06,1.36e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 06:30:00+00:00,HBARBTC,3.07e-06,3.07e-06,3.07e-06,3.07e-06,21831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:00:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:00:00+00:00,LTCBTC,0.002081,0.002081,0.00208,0.00208,6.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:00:00+00:00,BCHBTC,0.00597,0.00597,0.00597,0.00597,1.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:00:00+00:00,ADABTC,1.957e-05,1.958e-05,1.955e-05,1.955e-05,4787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:00:00+00:00,ETHBTC,0.060575,0.060591,0.060542,0.060542,113.9923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:00:00+00:00,ONEBTC,1.35e-06,1.35e-06,1.35e-06,1.35e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:30:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:30:00+00:00,ADABTC,1.961e-05,1.962e-05,1.96e-05,1.96e-05,9625.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:30:00+00:00,LTCBTC,0.002083,0.002083,0.002082,0.002082,21.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:30:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:30:00+00:00,ONEBTC,1.34e-06,1.35e-06,1.34e-06,1.35e-06,49468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:30:00+00:00,BCHBTC,0.00595,0.00595,0.00595,0.00595,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 07:30:00+00:00,ETHBTC,0.060234,0.060238,0.060201,0.060201,261.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:00:00+00:00,ETHBTC,0.060113,0.060122,0.060089,0.060093,111.7984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:00:00+00:00,HBARBTC,3.07e-06,3.07e-06,3.06e-06,3.06e-06,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:00:00+00:00,ADABTC,1.933e-05,1.933e-05,1.931e-05,1.932e-05,30346.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1.01e-06,1.01e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:00:00+00:00,LTCBTC,0.002079,0.002079,0.002079,0.002079,27.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:00:00+00:00,ONEBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:00:00+00:00,BCHBTC,0.00595,0.00595,0.00595,0.00595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:30:00+00:00,ETHBTC,0.059923,0.059986,0.059915,0.059986,357.3945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:30:00+00:00,ADABTC,1.931e-05,1.932e-05,1.931e-05,1.931e-05,2537.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:30:00+00:00,ONEBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:30:00+00:00,LTCBTC,0.00207,0.002071,0.00207,0.002071,153.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:30:00+00:00,VETBTC,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 08:30:00+00:00,BCHBTC,0.00591,0.00591,0.0059,0.0059,3.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:00:00+00:00,BCHBTC,0.00589,0.00589,0.00589,0.00589,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:00:00+00:00,ADABTC,1.931e-05,1.932e-05,1.93e-05,1.93e-05,16151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:00:00+00:00,LTCBTC,0.002061,0.002062,0.00206,0.00206,48.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:00:00+00:00,ONEBTC,1.34e-06,1.34e-06,1.34e-06,1.34e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:00:00+00:00,ETHBTC,0.059824,0.059858,0.059822,0.059851,184.8322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:00:00+00:00,VETBTC,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:30:00+00:00,VETBTC,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:30:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:30:00+00:00,ADABTC,1.911e-05,1.911e-05,1.908e-05,1.909e-05,25650.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:30:00+00:00,ETHBTC,0.059355,0.059369,0.059318,0.059322,393.5097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:30:00+00:00,BCHBTC,0.00591,0.00591,0.00591,0.00591,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:30:00+00:00,LTCBTC,0.002064,0.002065,0.002064,0.002064,72.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 09:30:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,139083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:00:00+00:00,ETHBTC,0.059359,0.059359,0.059308,0.059326,63.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:00:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:00:00+00:00,ADABTC,1.902e-05,1.902e-05,1.899e-05,1.9e-05,4765.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:00:00+00:00,LTCBTC,0.002051,0.002051,0.00205,0.00205,121.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:00:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.03e-06,3.03e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:00:00+00:00,BCHBTC,0.00588,0.00588,0.00588,0.00588,5.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:00:00+00:00,VETBTC,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:30:00+00:00,ONEBTC,1.32e-06,1.32e-06,1.32e-06,1.32e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:30:00+00:00,VETBTC,1e-06,1e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:30:00+00:00,ETHBTC,0.059383,0.059408,0.059357,0.059357,216.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:30:00+00:00,LTCBTC,0.00205,0.00205,0.002049,0.002049,17.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:30:00+00:00,HBARBTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:30:00+00:00,ADABTC,1.903e-05,1.908e-05,1.902e-05,1.908e-05,7314.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 10:30:00+00:00,BCHBTC,0.00588,0.00589,0.00588,0.00588,64.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:00:00+00:00,BCHBTC,0.00585,0.00585,0.00585,0.00585,1.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:00:00+00:00,ADABTC,1.909e-05,1.91e-05,1.907e-05,1.908e-05,17047.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-06 11:00:00+00:00,VETBTC,1e-06,1e-06,1e-06,1e-06,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
