datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-06-09 17:00:00+00:00,BCHBTC,0.00583,0.00583,0.00583,0.00583,0.0,0.0057514,,0.04,0.0,-1.4128294945363676e-05,1.1355853591499677e-06,-1.5263880304513644e-05,0.005929397381042533
2022-06-09 17:30:00+00:00,BCHBTC,0.00579,0.0058,0.00578,0.00578,7.046,0.005754544,,0.04,0.0,-1.5886487640503176e-05,-4.980858687916246e-07,-1.538840177171155e-05,0.005927910839937632
2022-06-09 17:30:00+00:00,HBARBTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0,,2.9228459311528632e-06,0.1,0.0,-1.1863649980957754e-08,-6.2455727286466506e-09,-5.618077252311103e-09,2.964136776888839e-06
2022-06-09 17:30:00+00:00,ONEBTC,1.3e-06,1.31e-06,1.29e-06,1.3e-06,44533.0,,1.32771684761728e-06,0.04,0.0,-1.0498354043516218e-10,-1.7842086439446673e-09,1.6792251035095051e-09,1.3228478513242007e-06
2022-06-09 17:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.05e-06,1.05e-06,1923.0,,1.0912185796576071e-06,0.04,0.0,7.505996353347285e-09,-6.024945463534391e-09,1.3530941816881676e-08,1.0213988368263925e-06
2022-06-09 17:30:00+00:00,ADABTC,2.084e-05,2.084e-05,2.082e-05,2.083e-05,9830.5,,2.135521135868638e-05,0.04,0.0,-8.059714547119579e-08,-2.365133493803516e-08,-5.6945810533160625e-08,2.0517349905558e-05
2022-06-09 17:30:00+00:00,ETHBTC,0.059457,0.059458,0.059431,0.059457,510.5886,,0.05964887937598642,0.02,0.0,-7.415922103265471e-06,-8.595628671629305e-06,1.1797065683638335e-06,0.059547782153609896
2022-06-09 17:30:00+00:00,LTCBTC,0.001997,0.001999,0.001996,0.001999,106.698,,0.002005933088356815,0.08,0.0,-8.699549782359428e-06,-6.272285767981524e-07,-8.072321205561276e-06,0.0020540074370235264
2022-06-09 18:00:00+00:00,BCHBTC,0.00582,0.00582,0.00582,0.00582,0.0,0.005757562240000001,,0.04,0.0,-1.3892063254750987e-05,1.1970708135684513e-06,-1.5089134068319439e-05,0.005926837100236761
2022-06-09 18:00:00+00:00,ETHBTC,0.05963,0.059632,0.059597,0.059621,404.3131,,0.05964276178846669,0.02,0.0,5.601000428255565e-06,3.537035087913385e-06,2.06396534034218e-06,0.05954851068939488
2022-06-09 18:00:00+00:00,HBARBTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,6953.0,,2.9155613380375767e-06,0.1,0.0,-1.336486932359421e-08,-6.197433657026484e-09,-7.167435666567725e-09,2.963100590054124e-06
2022-06-09 18:00:00+00:00,LTCBTC,0.002001,0.002001,0.002,0.002,17.873,,0.0020039384412882696,0.08,0.0,-8.238652853662445e-06,-1.3306531848093538e-07,-8.10558753518151e-06,0.0020534700495904563
2022-06-09 18:00:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,,1.3262081737125887e-06,0.04,0.0,-8.745130152921672e-10,-2.042990495041338e-09,1.1684774797491707e-09,1.32262050951998e-06
2022-06-09 18:00:00+00:00,ADABTC,2.089e-05,2.09e-05,2.088e-05,2.09e-05,4396.1,,2.1333802904338925e-05,0.04,0.0,-8.498316741289771e-08,-2.2429885503789656e-08,-6.255328190910805e-08,2.052115736918429e-05
2022-06-09 18:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.05e-06,1.05e-06,1717.0,,1.0895698364713029e-06,0.04,0.0,5.776794642338866e-09,-6.203317739634248e-09,1.1980112381973114e-08,1.0216834255146873e-06
2022-06-09 18:30:00+00:00,BCHBTC,0.00581,0.00581,0.00581,0.00581,0.02,0.005760459750400001,,0.04,0.0,-1.2968886733096159e-05,1.6961978681786243e-06,-1.4665084601274783e-05,0.00592567454202545
2022-06-09 18:30:00+00:00,LTCBTC,0.001993,0.001993,0.001991,0.001992,71.315,,0.002002103365985208,0.08,0.0,-8.421840127718905e-06,-2.5300207402991515e-07,-8.16883805368899e-06,0.0020528584073059744
2022-06-09 18:30:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,,1.3247598467640852e-06,0.04,0.0,-6.697339655043251e-10,-1.4705691562027966e-09,8.008351906984716e-10,1.322494932310826e-06
2022-06-09 18:30:00+00:00,HBARBTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,200.0,,2.909005204233819e-06,0.1,0.0,-1.5186452918838325e-08,-6.415213801816479e-09,-8.771239117021846e-09,2.9619752110486105e-06
2022-06-09 18:30:00+00:00,ETHBTC,0.059408,0.059441,0.059407,0.059409,149.0323,,0.059636766552697354,0.02,0.0,-1.1760659693119124e-06,-2.5920250477232736e-06,1.4159590784113614e-06,0.059547122523331254
2022-06-09 18:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.05e-06,1.05e-06,0.0,,1.0879870430124507e-06,0.04,0.0,4.3561745594425625e-09,-6.099150258024442e-09,1.0455324817467005e-08,1.0219651824747402e-06
2022-06-09 18:30:00+00:00,ADABTC,2.082e-05,2.083e-05,2.082e-05,2.082e-05,9703.0,,2.1313250788165368e-05,0.04,0.0,-9.383280662747317e-08,-2.5023619774692092e-08,-6.880918685278108e-08,2.052413092769987e-05
2022-06-09 19:00:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,,1.3233694528935218e-06,0.04,0.0,-1.2993830408501527e-09,-1.6801745852388993e-09,3.8079154438874676e-10,1.322271102138579e-06
2022-06-09 19:00:00+00:00,HBARBTC,2.85e-06,2.85e-06,2.85e-06,2.85e-06,82.0,,2.9031046838104372e-06,0.1,0.0,-1.6440554562760542e-08,-6.135452356590956e-09,-1.0305102206169586e-08,2.960861029844147e-06
2022-06-09 19:00:00+00:00,LTCBTC,0.001992,0.001993,0.001992,0.001993,14.957,,0.002001,0.08,0.0,-8.38961545494019e-06,-1.7662192100095835e-07,-8.212993533939231e-06,0.0020522628012631288
2022-06-09 19:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.05e-06,1.05e-06,876.0,,1.0864675612919526e-06,0.04,0.0,3.1935101120516506e-09,-5.809451764332284e-09,9.002961876383935e-09,1.0222441358829518e-06
2022-06-09 19:00:00+00:00,ADABTC,2.085e-05,2.085e-05,2.084e-05,2.085e-05,1557.3,,2.1293520756638753e-05,0.04,0.0,-9.73038025177827e-08,-2.2795692532001286e-08,-7.450810998578141e-08,2.0527373406031215e-05
2022-06-09 19:00:00+00:00,BCHBTC,0.00584,0.00584,0.00584,0.00584,0.0,0.005763241360384001,,0.06,0.0,-9.704644310339593e-06,3.968352232748153e-06,-1.3672996543087746e-05,0.0059248220590202225
2022-06-09 19:00:00+00:00,ETHBTC,0.059432,0.059441,0.059427,0.059432,250.3972,,0.059632,0.02,0.0,-4.637573078863921e-06,-4.842825725820226e-06,2.0525264695630478e-07,0.05954597702558667
2022-06-09 19:30:00+00:00,BCHBTC,0.00585,0.00585,0.00585,0.00585,1.044,0.005767846878760961,,0.08,0.0,-6.2388743858401985e-06,5.947297725798038e-06,-1.2186172111638236e-05,0.005924077560920519
2022-06-09 19:30:00+00:00,HBARBTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,16000.0,,2.8977942154293935e-06,0.1,0.0,-1.4842593690474658e-08,-3.629993187444058e-09,-1.12126005030306e-08,2.9600564424825136e-06
2022-06-09 19:30:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,,1.3220346747777808e-06,0.04,0.0,-9.801692618092321e-10,-1.0887686449583831e-09,1.0859938314915101e-10,1.3221490016197871e-06
2022-06-09 19:30:00+00:00,ETHBTC,0.059516,0.059517,0.059503,0.059516,187.3659,,0.05962622,0.02,0.0,-5.958755370238933e-07,-6.409025471841584e-07,4.5027010160265165e-08,0.05954567874672512
2022-06-09 19:30:00+00:00,ADABTC,2.09e-05,2.09e-05,2.088e-05,2.088e-05,1273.3,,2.1274579926373203e-05,0.04,0.0,-9.652120610685225e-08,-1.761047689685666e-08,-7.89107292099956e-08,2.0530882128359265e-05
2022-06-09 19:30:00+00:00,LTCBTC,0.001996,0.001996,0.001996,0.001996,28.083,,0.0019994,0.08,0.0,-8.02944381153841e-06,1.46839777920656e-07,-8.176283589459066e-06,0.002051702972394839
2022-06-09 19:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.05e-06,1.06e-06,102060.0,,1.0850088588402746e-06,0.04,0.0,3.0439181933031667e-09,-4.767234946464615e-09,7.811153139767782e-09,1.0226198161229225e-06
2022-06-09 20:00:00+00:00,ETHBTC,0.05951,0.059544,0.059497,0.059526,110.5005,,0.0596205556,0.02,0.0,3.3752080132801177e-06,2.664144802495882e-06,7.110632107842356e-07,0.0595454829383
2022-06-09 20:00:00+00:00,BCHBTC,0.00585,0.00585,0.00585,0.00585,8.041,0.005774419128460084,,0.08,0.0,-3.45242929529737e-06,6.986994253072694e-06,-1.0439423548370063e-05,0.005923340470762106
2022-06-09 20:00:00+00:00,ADABTC,2.088e-05,2.09e-05,2.088e-05,2.09e-05,2317.9,,2.1256396729318276e-05,0.04,0.0,-9.321266241046517e-08,-1.1441546560375662e-08,-8.177111585008951e-08,2.053455494300246e-05
2022-06-09 20:00:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,,1.3207532877866695e-06,0.04,0.0,-7.189029761015082e-10,-6.620018874005274e-10,-5.690108870098083e-11,1.3220281160315305e-06
2022-06-09 20:00:00+00:00,HBARBTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0,,2.893014793886454e-06,0.1,0.0,-1.3421483677253508e-08,-1.7671065393783246e-09,-1.1654377137875183e-08,2.9592598609652748e-06
2022-06-09 20:00:00+00:00,VETBTC,1.05e-06,1.06e-06,1.05e-06,1.06e-06,580.0,,1.0836085044866637e-06,0.04,0.0,2.8920280211405587e-09,-3.935300094901779e-09,6.8273281160423375e-09,1.0229917582510529e-06
2022-06-09 20:00:00+00:00,LTCBTC,0.001994,0.001995,0.001994,0.001995,10.303,,0.001997928,0.08,0.0,-7.735526497630683e-06,3.5260567346270737e-07,-8.08813217109339e-06,0.0020511387637142933
2022-06-09 20:30:00+00:00,BCHBTC,0.00584,0.00584,0.00584,0.00584,0.0,0.0057804655981832775,,0.08,0.0,-2.02769391899945e-06,6.729383703496491e-06,-8.757077622495941e-06,0.005922511212346564
2022-06-09 20:30:00+00:00,ADABTC,2.103e-05,2.103e-05,2.1e-05,2.1e-05,55016.2,,2.1238940860145546e-05,0.04,0.0,-8.158103800548478e-08,1.5206227568378709e-10,-8.173310028116856e-08,2.053918623710194e-05
2022-06-09 20:30:00+00:00,LTCBTC,0.001992,0.001992,0.00199,0.001991,193.996,,0.0019965737599999997,0.08,0.0,-7.7361835708065e-06,2.815588802295128e-07,-8.017742451036013e-06,0.0020505403680554446
2022-06-09 20:30:00+00:00,VETBTC,1.07e-06,1.07e-06,1.06e-06,1.06e-06,196911.0,,1.082264164307197e-06,0.04,0.0,2.7400681652168123e-09,-3.2698079606604205e-09,6.009876125877233e-09,1.0233599994624854e-06
2022-06-09 20:30:00+00:00,ETHBTC,0.059579,0.059598,0.059561,0.059561,169.0676,,0.059615004488,0.02,0.0,9.240014692137033e-06,6.823161185082238e-06,2.416853507054795e-06,0.059545637336923876
2022-06-09 20:30:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,,1.3195231562752027e-06,0.04,0.0,-5.060145417023877e-10,-3.592907624011255e-10,-1.467237793012622e-10,1.321908433284948e-06
2022-06-09 20:30:00+00:00,HBARBTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0,,2.8887133144978087e-06,0.1,0.0,-1.2155127015302103e-08,-4.0059990194153477e-10,-1.1754527113360568e-08,2.958471205632287e-06
2022-06-09 21:00:00+00:00,ETHBTC,0.059521,0.059547,0.05952,0.059525,147.516,,0.05960956439824,0.02,0.0,1.0857854515267107e-05,6.752800806569849e-06,4.105053708697258e-06,0.05954543199028782
2022-06-09 21:00:00+00:00,VETBTC,1.07e-06,1.07e-06,1.07e-06,1.07e-06,0.0,,1.0809735977349092e-06,0.04,0.0,3.3875062477243526e-09,-2.0978959025223044e-09,5.485402150246657e-09,1.0238240790698237e-06
2022-06-09 21:00:00+00:00,BCHBTC,0.00581,0.00581,0.00581,0.00581,0.0,0.005786028350328615,,0.08,0.0,-3.281503023962705e-06,4.380459678826589e-06,-7.661962702789294e-06,0.005921391697795852
2022-06-09 21:00:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,588.0,,1.3183422300241945e-06,0.04,0.0,-3.334550612848883e-10,-1.4938502558690088e-10,-1.8407003569798743e-10,1.321789941411466e-06
2022-06-09 21:00:00+00:00,HBARBTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,58.0,,2.884841983048028e-06,0.1,0.0,-1.1024447271434077e-08,5.840638735411948e-10,-1.1608511144975272e-08,2.9576903976160452e-06
2022-06-09 21:00:00+00:00,ADABTC,2.089e-05,2.09e-05,2.089e-05,2.09e-05,441.0,,2.1222183225739724e-05,0.04,0.0,-7.95154515000968e-08,1.7741190248574075e-09,-8.128957052495421e-08,2.0542776423797445e-05
2022-06-09 21:00:00+00:00,LTCBTC,0.001989,0.00199,0.001989,0.001989,12.983,,0.0019953278591999996,0.08,0.0,-7.808080895137584e-06,1.6772924471874292e-07,-7.975810139856327e-06,0.0020499280260847436
2022-06-09 21:30:00+00:00,ETHBTC,0.059509,0.059509,0.059479,0.059488,91.3705,,0.0596042331102752,0.02,0.0,9.050089652871962e-06,3.956028755339763e-06,5.094060897532199e-06,0.05954486052769789
2022-06-09 21:30:00+00:00,ADABTC,2.089e-05,2.09e-05,2.088e-05,2.09e-05,2256.4,,2.1206095896710135e-05,0.04,0.0,-7.699095550299249e-08,3.438892017569383e-09,-8.042984752056187e-08,2.0546330887242247e-05
2022-06-09 21:30:00+00:00,VETBTC,1.06e-06,1.06e-06,1.06e-06,1.06e-06,113.0,,1.0797346538255128e-06,0.04,0.0,3.0584334491450526e-09,-1.9415749608812833e-09,5.000008410026336e-09,1.0241840384820644e-06
2022-06-09 21:30:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,,1.3172085408232266e-06,0.04,0.0,-1.9445882949007637e-10,-8.311035033671141e-12,-1.8614779445640523e-10,1.3216726285616006e-06
2022-06-09 21:30:00+00:00,BCHBTC,0.00579,0.00579,0.00579,0.00579,0.316,,0.00585,0.02,1.0,-5.821877644388192e-06,1.472068046720882e-06,-7.293945691109074e-06,0.005920084317718281
2022-06-09 21:30:00+00:00,HBARBTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,8637.0,,2.881357784743225e-06,0.1,0.0,-1.1608393941948366e-08,9.376242152569237e-14,-1.1608487704369891e-08,2.9567183538586716e-06
2022-06-09 21:30:00+00:00,LTCBTC,0.001985,0.001987,0.001985,0.001986,65.927,,0.001994181630464,0.08,0.0,-8.014745968102158e-06,-3.114866259666454e-08,-7.983597305505493e-06,0.0020492919263227064
2022-06-09 22:00:00+00:00,BCHBTC,0.00581,0.00581,0.00581,0.00581,2.769,,0.0058488,0.02,0.0,-6.15041186102349e-06,9.148270640684666e-07,-7.065238925091957e-06,0.005918988951372826
2022-06-09 22:00:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,,1.3161201991902975e-06,0.04,0.0,-8.334259284760897e-11,8.224416128703703e-11,-1.65586754134646e-10,1.3215564830037737e-06
2022-06-09 22:00:00+00:00,HBARBTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,0.0,2.85e-06,,0.02,1.0,-1.0338171032044323e-08,1.0162533378604556e-09,-1.1354424369904779e-08,2.9559549871536103e-06
2022-06-09 22:00:00+00:00,ETHBTC,0.059592,0.059622,0.059581,0.059622,238.039,0.059343,,0.02,1.0,1.822007342560522e-05,1.0500810022458418e-05,7.719263403146803e-06,0.059545628084636225
2022-06-09 22:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.06e-06,1.06e-06,44226.0,,1.0785452676724924e-06,0.04,0.0,2.7657589380168676e-09,-1.7873995776075753e-09,4.553158515624443e-09,1.0245404162086113e-06
2022-06-09 22:00:00+00:00,ADABTC,2.09e-05,2.092e-05,2.09e-05,2.091e-05,8177.8,,2.119065206084173e-05,0.04,0.0,-7.333796341975942e-08,5.6735072806419605e-09,-7.901147070040138e-08,2.054994948537914e-05
2022-06-09 22:00:00+00:00,LTCBTC,0.001987,0.001988,0.001987,0.001987,170.526,,0.00199312710002688,0.08,0.0,-8.005554831899339e-06,-1.7566021115076133e-08,-7.987988810784263e-06,0.0020486721061602916
2022-06-09 22:30:00+00:00,ADABTC,2.092e-05,2.092e-05,2.092e-05,2.092e-05,1750.0,,2.117582597840806e-05,0.04,0.0,-6.884245152070082e-08,8.135215343760446e-09,-7.697766686446127e-08,2.0553631580051985e-05
2022-06-09 22:30:00+00:00,HBARBTC,2.87e-06,2.87e-06,2.87e-06,2.87e-06,3415.0,2.8506e-06,,0.02,0.0,-1.0022889025343892e-08,1.065228275648711e-09,-1.1088117300992603e-08,2.9550997136495942e-06
2022-06-09 22:30:00+00:00,ETHBTC,0.059525,0.059529,0.059515,0.059518,178.6164,0.05934858,,0.02,0.0,1.690060118571951e-05,7.345070226058165e-06,9.555530959661345e-06,0.05954535317832144
2022-06-09 22:30:00+00:00,BCHBTC,0.00582,0.00582,0.00582,0.00582,0.0,,0.005847624,0.02,0.0,-5.539999502421518e-06,1.2201915381363513e-06,-6.760191040557869e-06,0.00591800398668255
2022-06-09 22:30:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,,1.3150753912226855e-06,0.04,0.0,4.664060850613144e-12,1.3620065198820732e-10,-1.3153659113759418e-10,1.3214414931231391e-06
2022-06-09 22:30:00+00:00,LTCBTC,0.001992,0.001993,0.001991,0.001993,34.16,0.001981,,0.02,1.0,-7.428489926533232e-06,4.4759910740082446e-07,-7.876089033934056e-06,0.002048118154855214
2022-06-09 22:30:00+00:00,VETBTC,1.06e-06,1.07e-06,1.06e-06,1.07e-06,9315.0,,1.0774034569655927e-06,0.04,0.0,3.3026577234519385e-09,-1.0004006337380032e-09,4.303058357189942e-09,1.0249927503756897e-06
2022-06-09 23:00:00+00:00,LTCBTC,0.001991,0.001992,0.001991,0.001992,224.598,0.00198124,,0.02,0.0,-6.97149047159968e-06,7.236788498675017e-07,-7.695169321467181e-06,0.0020475597652546648
2022-06-09 23:00:00+00:00,ADABTC,2.089e-05,2.09e-05,2.088e-05,2.088e-05,2627.5,,2.1161592939271737e-05,0.04,0.0,-6.772668064228688e-08,7.400788977739501e-09,-7.512746962002639e-08,2.0556879027016643e-05
2022-06-09 23:00:00+00:00,BCHBTC,0.00583,0.00583,0.00583,0.00583,0.064,,0.00584647152,0.02,0.0,-4.200901506337673e-06,2.0474316273761577e-06,-6.248333133713831e-06,0.005917128325123519
2022-06-09 23:00:00+00:00,ONEBTC,1.31e-06,1.31e-06,1.31e-06,1.31e-06,0.0,,1.3140723755737781e-06,0.04,0.0,7.356199111740756e-11,1.6407886580400138e-10,-9.051687468659383e-11,1.3213276474204214e-06
2022-06-09 23:00:00+00:00,ETHBTC,0.059534,0.05956,0.059524,0.059537,157.5586,0.0593540484,,0.02,0.0,1.7189896710755048e-05,6.107492600874963e-06,1.1082404109880085e-05,0.059545270062119245
2022-06-09 23:00:00+00:00,HBARBTC,2.87e-06,2.87e-06,2.87e-06,2.87e-06,8627.0,2.851188e-06,,0.02,0.0,-9.661652250574268e-09,1.1411720403346687e-09,-1.0802824290908937e-08,2.954252950329698e-06
2022-06-09 23:00:00+00:00,VETBTC,1.07e-06,1.07e-06,1.07e-06,1.07e-06,132.0,,1.076307318686969e-06,0.04,0.0,3.6856677949644097e-09,-4.939124497804253e-10,4.179580244744835e-09,1.0254405837052848e-06
2022-06-09 23:30:00+00:00,BCHBTC,0.00583,0.00583,0.00583,0.00583,0.0,,0.0058453420896,0.02,0.0,-3.1038771332652856e-06,2.5155648003588365e-06,-5.619441933624122e-06,0.005916261376614827
2022-06-09 23:30:00+00:00,VETBTC,1.06e-06,1.06e-06,1.06e-06,1.06e-06,3868.0,,1.07525502593949e-06,0.04,0.0,3.1460242009076404e-09,-8.268448350697563e-10,3.972869035977397e-09,1.025784458494287e-06
2022-06-09 23:30:00+00:00,ADABTC,2.078e-05,2.078e-05,2.077e-05,2.078e-05,14633.4,,2.114792922170087e-05,0.06,0.0,-7.405789513193904e-08,8.55659590469882e-10,-7.491355472240893e-08,2.055909913620056e-05
2022-06-09 23:30:00+00:00,HBARBTC,2.88e-06,2.88e-06,2.88e-06,2.88e-06,56.0,2.85176424e-06,,0.02,0.0,-8.470806888569095e-09,1.865613921871874e-09,-1.0336420810440969e-08,2.9535141150030343e-06
2022-06-09 23:30:00+00:00,LTCBTC,0.001998,0.001998,0.001997,0.001997,120.888,0.0019814752,,0.04,0.0,-6.1351348818756285e-06,1.2480275516732424e-06,-7.383162433548871e-06,0.002047056683013325
2022-06-09 23:30:00+00:00,ETHBTC,0.059521,0.059529,0.059509,0.059525,84.9167,0.059359407432,,0.02,0.0,1.6263391532815585e-05,4.144789938348399e-06,1.2118601594467186e-05,0.059545068369958855
2022-06-09 23:30:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,10726.0,,1.313109480550827e-06,0.04,0.0,-6.710172599968181e-10,-4.644003082481794e-10,-2.0661695174863869e-10,1.3211154320232034e-06
2022-06-10 00:00:00+00:00,BCHBTC,0.00581,0.00582,0.00581,0.00582,0.95,,0.005844235247808,0.02,0.0,-3.006734081619118e-06,2.090166281604004e-06,-5.096900363223122e-06,0.005915303551971894
2022-06-10 00:00:00+00:00,ETHBTC,0.059462,0.059491,0.059446,0.059486,205.5014,0.05936465928336,,0.02,0.0,1.2241048256270148e-05,9.795732944236916e-08,1.214309092682778e-05,0.059544480624984145
2022-06-10 00:00:00+00:00,LTCBTC,0.001995,0.001995,0.001995,0.001995,9.305,0.001982136192,,0.04,0.0,-5.569498623466708e-06,1.4509310480657314e-06,-7.020429671532439e-06,0.002046538706067919
2022-06-10 00:00:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,,1.312185101328794e-06,0.04,0.0,-1.2467301517817242e-09,-8.320905600264684e-10,-4.146395917552558e-10,1.3209053282219777e-06
2022-06-10 00:00:00+00:00,HBARBTC,2.87e-06,2.87e-06,2.87e-06,2.87e-06,4998.0,2.8523289552e-06,,0.02,0.0,-8.238995771459272e-09,1.6779400311853585e-09,-9.91693580264463e-09,2.9526831287840987e-06
2022-06-10 00:00:00+00:00,ADABTC,2.069e-05,2.069e-05,2.068e-05,2.069e-05,22803.9,,2.1125253468398815e-05,0.08,0.0,-8.535377092716806e-08,-8.352172963807301e-09,-7.700159796336076e-08,2.0560401632357766e-05
2022-06-10 00:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.06e-06,1.06e-06,3376.0,,1.0742448249019105e-06,0.04,0.0,2.6873743856106206e-09,-1.028395720293421e-09,3.7157701059040416e-09,1.0261249116435977e-06
2022-06-10 00:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.05e-06,1.05e-06,239324.0,,1.073275031905834e-06,0.04,0.0,1.499687215385162e-09,-1.7728663124151037e-09,3.272553527800266e-09,1.0263624747118207e-06
2022-06-10 00:30:00+00:00,ADABTC,2.065e-05,2.065e-05,2.064e-05,2.065e-05,3340.8,,2.108963319092691e-05,0.1,0.0,-9.642200671058614e-08,-1.5536326997780306e-08,-8.088567971280583e-08,2.056129315840396e-05
2022-06-10 00:30:00+00:00,HBARBTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,0.0,2.852882376096e-06,,0.02,0.0,-8.761206482880686e-09,9.24583455811156e-10,-9.685789938691842e-09,2.951760908597192e-06
2022-06-10 00:30:00+00:00,BCHBTC,0.0058,0.0058,0.0058,0.0058,0.703,,0.00584315054285184,0.02,0.0,-4.491801672704479e-06,4.840789524149149e-07,-4.975880625119394e-06,0.005914156252947298
2022-06-10 00:30:00+00:00,ETHBTC,0.05946,0.059471,0.059459,0.059471,73.8149,0.0593698060976928,,0.02,0.0,7.753559384260367e-06,-3.51162523405393e-06,1.1265184618314297e-05,0.05954374947448679
2022-06-10 00:30:00+00:00,ONEBTC,1.3e-06,1.3e-06,1.3e-06,1.3e-06,0.0,,1.3112976972756422e-06,0.04,0.0,-1.683579509712411e-09,-1.015151934365724e-09,-6.684275753466869e-10,1.3206973150058388e-06
2022-06-10 00:30:00+00:00,LTCBTC,0.00199,0.00199,0.001989,0.00199,3.503,0.0019827707443199998,,0.04,0.0,-5.46172664182441e-06,1.246962423766424e-06,-6.708689065590834e-06,0.0020459761318781886
2022-06-10 01:00:00+00:00,HBARBTC,2.87e-06,2.87e-06,2.87e-06,2.87e-06,437.0,2.85342472857408e-06,,0.02,0.0,-8.272782322507941e-09,1.1304060929471219e-09,-9.403188415455063e-09,2.9509473672181156e-06
2022-06-10 01:00:00+00:00,LTCBTC,0.001995,0.001996,0.001995,0.001996,64.21,0.0019833799145471996,,0.04,0.0,-4.836415526386119e-06,1.4978188313637724e-06,-6.334234357749891e-06,0.002045478856934127
2022-06-10 01:00:00+00:00,ETHBTC,0.059517,0.05954,0.059501,0.05954,85.2557,0.05937484997573895,,0.02,0.0,9.653634377604359e-06,-1.2892401925679504e-06,1.0942874570172309e-05,0.059543712166282944
2022-06-10 01:00:00+00:00,ADABTC,2.075e-05,2.076e-05,2.075e-05,2.075e-05,8382.3,,2.1044669871834218e-05,0.1,0.0,-9.601766714818782e-08,-1.210558994830559e-08,-8.391207719988223e-08,2.0563170838419843e-05
2022-06-10 01:00:00+00:00,BCHBTC,0.00581,0.00581,0.00579,0.0058,7.968,,0.005842087531994803,0.02,0.0,-5.6041275440935415e-06,-5.025975351793178e-07,-5.101530008914224e-06,0.0059130203698333945
2022-06-10 01:00:00+00:00,ONEBTC,1.29e-06,1.29e-06,1.29e-06,1.29e-06,0.0,,1.3104457893846164e-06,0.04,0.0,-2.804375109120171e-09,-1.7087580270187872e-09,-1.095617082101384e-09,1.3203918690853828e-06
2022-06-10 01:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.05e-06,1.05e-06,153090.0,,1.0723440306296008e-06,0.04,0.0,5.520726265716987e-10,-2.1763847209828538e-09,2.7284573475545525e-09,1.0265976739684197e-06
2022-06-10 01:30:00+00:00,VETBTC,1.06e-06,1.06e-06,1.06e-06,1.06e-06,90000.0,,1.0714502694044167e-06,0.04,0.0,6.010689159451143e-10,-1.7019107452875506e-09,2.302979661232665e-09,1.0269300354214703e-06
2022-06-10 01:30:00+00:00,ADABTC,2.07e-05,2.071e-05,2.069e-05,2.069e-05,12376.3,,2.1004202884650795e-05,0.1,0.0,-9.939298325003048e-08,-1.2384724840118597e-08,-8.700825840991188e-08,2.056443282012711e-05
2022-06-10 01:30:00+00:00,ETHBTC,0.059603,0.059609,0.059581,0.059581,102.4041,0.05937979297622417,,0.02,0.0,1.4302939464944098e-05,2.68805191581743e-06,1.1614887549126668e-05,0.059544083189504014
2022-06-10 01:30:00+00:00,LTCBTC,0.001995,0.001995,0.001995,0.001995,11.363,0.0019839647179653117,,0.04,0.0,-4.371155643619496e-06,1.5704629713043161e-06,-5.941618614923812e-06,0.0020449765797507027
2022-06-10 01:30:00+00:00,BCHBTC,0.00581,0.00581,0.00581,0.00581,0.156,,0.005841045781354907,0.02,0.0,-5.6140224285825685e-06,-4.099939357346749e-07,-5.204028492847894e-06,0.005911995291526595
