datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-05-01 09:00:00+00:00" ADABTC 2.055e-05 2.068e-05 2.05e-05 2.066e-05 633173.5 1.0999999999999725e-07 -1.7999999999999828e-07
"2022-05-01 09:30:00+00:00" ADABTC 2.066e-05 2.074e-05 2.063e-05 2.067e-05 342747.1 1.0000000000001598e-08 -1.1000000000000064e-07
"2022-05-01 10:00:00+00:00" ADABTC 2.067e-05 2.071e-05 2.061e-05 2.066e-05 209494.7 -1.0000000000001598e-08 -9.999999999999904e-08
"2022-05-01 10:30:00+00:00" ADABTC 2.066e-05 2.069e-05 2.061e-05 2.065e-05 374919.6 -9.99999999999821e-09 -7.999999999999923e-08
"2022-05-01 11:00:00+00:00" ADABTC 2.065e-05 2.066e-05 2.055e-05 2.057e-05 470941.2 -7.999999999999923e-08 -1.0999999999999725e-07
"2022-05-01 11:30:00+00:00" ADABTC 2.057e-05 2.059e-05 2.046e-05 2.047e-05 492059.7 -1.0000000000000243e-07 -1.3000000000000045e-07
"2022-05-01 12:00:00+00:00" ADABTC 2.047e-05 2.052e-05 2.04e-05 2.04e-05 523572.6 -6.999999999999764e-08 -1.1999999999999885e-07
"2022-05-01 12:30:00+00:00" ADABTC 2.041e-05 2.043e-05 2.033e-05 2.038e-05 472775.2 -2.999999999999802e-08 -9.999999999999904e-08
"2022-05-01 13:00:00+00:00" ADABTC 2.038e-05 2.046e-05 2.037e-05 2.042e-05 309628.6 3.999999999999962e-08 -9.000000000000083e-08
"2022-05-01 13:30:00+00:00" ADABTC 2.042e-05 2.044e-05 2.034e-05 2.043e-05 355687.6 9.99999999999821e-09 -1.0000000000000243e-07
"2022-05-01 14:00:00+00:00" ADABTC 2.043e-05 2.048e-05 2.033e-05 2.035e-05 266200.0 -7.999999999999923e-08 -1.5000000000000026e-07
"2022-05-01 14:30:00+00:00" ADABTC 2.035e-05 2.035e-05 2.026e-05 2.031e-05 237564.6 -3.999999999999962e-08 -9.000000000000083e-08
"2022-05-01 15:00:00+00:00" ADABTC 2.031e-05 2.05e-05 2.027e-05 2.037e-05 955498.2 5.999999999999943e-08 -2.299999999999995e-07
"2022-05-01 15:30:00+00:00" ADABTC 2.038e-05 2.047e-05 2.037e-05 2.046e-05 346958.7 7.999999999999923e-08 -9.999999999999904e-08
"2022-05-01 16:00:00+00:00" ADABTC 2.047e-05 2.054e-05 2.041e-05 2.051e-05 648013.6 3.999999999999962e-08 -1.3000000000000045e-07
"2022-05-01 16:30:00+00:00" ADABTC 2.051e-05 2.055e-05 2.045e-05 2.052e-05 640442.3 1.0000000000001598e-08 -1.0000000000000243e-07
"2022-05-01 17:00:00+00:00" ADABTC 2.053e-05 2.056e-05 2.045e-05 2.052e-05 873619.8 -1.0000000000001598e-08 -1.1000000000000064e-07
"2022-05-01 17:30:00+00:00" ADABTC 2.052e-05 2.052e-05 2.041e-05 2.045e-05 858309.1 -7.000000000000102e-08 -1.1000000000000064e-07
"2022-05-01 18:00:00+00:00" ADABTC 2.046e-05 2.057e-05 2.046e-05 2.054e-05 441803.7 7.999999999999923e-08 -1.1000000000000064e-07
"2022-05-01 18:30:00+00:00" ADABTC 2.055e-05 2.055e-05 2.028e-05 2.028e-05 575521.0 -2.700000000000025e-07 -2.700000000000025e-07
"2022-05-01 19:00:00+00:00" ADABTC 2.028e-05 2.041e-05 2.027e-05 2.039e-05 338195.0 1.1000000000000064e-07 -1.3999999999999866e-07
"2022-05-01 19:30:00+00:00" ADABTC 2.039e-05 2.041e-05 2.034e-05 2.035e-05 133359.9 -3.999999999999962e-08 -7.000000000000102e-08
"2022-05-01 20:00:00+00:00" ADABTC 2.034e-05 2.037e-05 2.033e-05 2.033e-05 120944.5 -9.99999999999821e-09 -3.999999999999962e-08
"2022-05-01 20:30:00+00:00" ADABTC 2.034e-05 2.034e-05 2.024e-05 2.026e-05 137210.8 -7.999999999999923e-08 -9.999999999999904e-08
"2022-05-01 21:00:00+00:00" ADABTC 2.026e-05 2.03e-05 2.022e-05 2.026e-05 349149.3 -0.0 -7.999999999999923e-08
"2022-05-01 21:30:00+00:00" ADABTC 2.026e-05 2.027e-05 2.02e-05 2.023e-05 283483.2 -2.999999999999802e-08 -7.000000000000102e-08
"2022-05-01 22:00:00+00:00" ADABTC 2.022e-05 2.022e-05 2.021e-05 2.021e-05 7595.7 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-01 22:30:00+00:00" ADABTC 2.028e-05 2.028e-05 2.028e-05 2.028e-05 221.0 -0.0 -0.0
"2022-05-01 23:00:00+00:00" ADABTC 2.033e-05 2.038e-05 2.029e-05 2.032e-05 270428.1 -1.0000000000001598e-08 -9.000000000000083e-08
"2022-05-01 23:30:00+00:00" ADABTC 2.032e-05 2.033e-05 2.026e-05 2.027e-05 158819.7 -4.999999999999783e-08 -7.000000000000102e-08
"2022-05-02 00:00:00+00:00" ADABTC 2.027e-05 2.035e-05 2.027e-05 2.033e-05 149151.5 5.999999999999943e-08 -7.999999999999923e-08
"2022-05-02 00:30:00+00:00" ADABTC 2.032e-05 2.035e-05 2.025e-05 2.025e-05 206931.9 -6.999999999999764e-08 -9.999999999999904e-08
"2022-05-02 01:00:00+00:00" ADABTC 2.026e-05 2.032e-05 2.021e-05 2.023e-05 264081.8 -2.999999999999802e-08 -1.0999999999999725e-07
"2022-05-02 01:30:00+00:00" ADABTC 2.023e-05 2.025e-05 2.017e-05 2.02e-05 370960.2 -3.000000000000141e-08 -8.000000000000262e-08
"2022-05-02 02:00:00+00:00" ADABTC 2.02e-05 2.021e-05 2.017e-05 2.019e-05 140266.8 -9.99999999999821e-09 -4.0000000000003005e-08
"2022-05-02 02:30:00+00:00" ADABTC 2.019e-05 2.023e-05 2.009e-05 2.009e-05 516783.1 -1.0000000000000243e-07 -1.4000000000000205e-07
"2022-05-02 03:00:00+00:00" ADABTC 2.009e-05 2.014e-05 2.006e-05 2.012e-05 301917.8 3.000000000000141e-08 -7.999999999999923e-08
"2022-05-02 03:30:00+00:00" ADABTC 2.012e-05 2.015e-05 2.01e-05 2.012e-05 151373.9 -0.0 -4.999999999999783e-08
"2022-05-02 04:00:00+00:00" ADABTC 2.011e-05 2.011e-05 1.998e-05 1.999e-05 319853.1 -1.1999999999999885e-07 -1.3000000000000045e-07
"2022-05-02 04:30:00+00:00" ADABTC 1.999e-05 2.006e-05 1.997e-05 2.002e-05 351021.1 3.000000000000141e-08 -9.000000000000083e-08
"2022-05-02 05:00:00+00:00" ADABTC 2.003e-05 2.015e-05 2.003e-05 2.012e-05 354302.4 9.000000000000083e-08 -1.1999999999999885e-07
"2022-05-02 05:30:00+00:00" ADABTC 2.013e-05 2.013e-05 2.005e-05 2.007e-05 255091.9 -5.999999999999943e-08 -7.999999999999923e-08
"2022-05-02 06:00:00+00:00" ADABTC 2.006e-05 2.018e-05 2.004e-05 2.016e-05 285912.8 9.999999999999904e-08 -1.3999999999999866e-07
"2022-05-02 06:30:00+00:00" ADABTC 2.017e-05 2.018e-05 2.002e-05 2.007e-05 996308.3 -9.999999999999904e-08 -1.5999999999999847e-07
"2022-05-02 07:00:00+00:00" ADABTC 2.006e-05 2.007e-05 1.996e-05 2.004e-05 615086.1 -1.999999999999981e-08 -1.1000000000000064e-07
"2022-05-02 07:30:00+00:00" ADABTC 2.003e-05 2.01e-05 2.002e-05 2.005e-05 284674.3 1.999999999999981e-08 -7.999999999999923e-08
"2022-05-02 08:00:00+00:00" ADABTC 2.005e-05 2.016e-05 2.003e-05 2.012e-05 187331.1 7.000000000000102e-08 -1.3000000000000045e-07
"2022-05-02 08:30:00+00:00" ADABTC 2.012e-05 2.013e-05 2.002e-05 2.006e-05 249658.6 -5.999999999999943e-08 -1.0999999999999725e-07
"2022-05-02 09:00:00+00:00" ADABTC 2.005e-05 2.01e-05 2.001e-05 2.009e-05 332370.6 3.999999999999962e-08 -9.000000000000083e-08
"2022-05-02 09:30:00+00:00" ADABTC 2.008e-05 2.011e-05 2.007e-05 2.009e-05 160303.7 9.99999999999821e-09 -3.999999999999962e-08
"2022-05-02 10:00:00+00:00" ADABTC 2.008e-05 2.022e-05 2.008e-05 2.01e-05 631336.4 1.999999999999981e-08 -1.3999999999999866e-07
"2022-05-02 10:30:00+00:00" ADABTC 2.011e-05 2.013e-05 2.005e-05 2.008e-05 308512.3 -2.999999999999802e-08 -7.999999999999923e-08
"2022-05-02 11:00:00+00:00" ADABTC 2.009e-05 2.02e-05 2.006e-05 2.018e-05 261873.1 9.000000000000083e-08 -1.3999999999999866e-07
"2022-05-02 11:30:00+00:00" ADABTC 2.018e-05 2.02e-05 2.011e-05 2.018e-05 378779.7 -0.0 -9.000000000000083e-08
"2022-05-02 12:00:00+00:00" ADABTC 2.018e-05 2.023e-05 2.016e-05 2.019e-05 199525.1 1.0000000000001598e-08 -7.000000000000102e-08
"2022-05-02 12:30:00+00:00" ADABTC 2.02e-05 2.025e-05 2.018e-05 2.018e-05 134119.9 -1.999999999999981e-08 -7.000000000000102e-08
"2022-05-02 13:00:00+00:00" ADABTC 2.017e-05 2.017e-05 2.016e-05 2.016e-05 5457.4 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-02 13:30:00+00:00" ADABTC 2.021e-05 2.021e-05 2.02e-05 2.02e-05 2586.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-02 14:00:00+00:00" ADABTC 2.02e-05 2.022e-05 2.02e-05 2.022e-05 2327.2 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-02 14:30:00+00:00" ADABTC 2.023e-05 2.023e-05 2.022e-05 2.022e-05 361.4 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-02 15:00:00+00:00" ADABTC 2.03e-05 2.03e-05 2.029e-05 2.03e-05 1670.2 -0.0 -9.99999999999821e-09
"2022-05-02 15:30:00+00:00" ADABTC 2.033e-05 2.034e-05 2.033e-05 2.034e-05 5335.2 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-02 16:00:00+00:00" ADABTC 2.025e-05 2.026e-05 2.025e-05 2.026e-05 4475.0 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-02 16:30:00+00:00" ADABTC 2.03e-05 2.03e-05 2.03e-05 2.03e-05 863.4 -0.0 -0.0
"2022-05-02 17:00:00+00:00" ADABTC 2.028e-05 2.028e-05 2.028e-05 2.028e-05 29.2 -0.0 -0.0
"2022-05-02 17:30:00+00:00" ADABTC 2.018e-05 2.018e-05 2.018e-05 2.018e-05 1056.3 -0.0 -0.0
"2022-05-02 18:00:00+00:00" ADABTC 2.03e-05 2.03e-05 2.03e-05 2.03e-05 1276.4 -0.0 -0.0
"2022-05-02 18:30:00+00:00" ADABTC 2.03e-05 2.03e-05 2.03e-05 2.03e-05 1371.3 -0.0 -0.0
"2022-05-02 19:00:00+00:00" ADABTC 2.038e-05 2.041e-05 2.038e-05 2.04e-05 31527.7 1.999999999999981e-08 -2.999999999999802e-08
"2022-05-02 19:30:00+00:00" ADABTC 2.038e-05 2.038e-05 2.037e-05 2.037e-05 2263.0 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-02 20:00:00+00:00" ADABTC 2.037e-05 2.037e-05 2.037e-05 2.037e-05 39.2 -0.0 -0.0
"2022-05-02 20:30:00+00:00" ADABTC 2.051e-05 2.051e-05 2.05e-05 2.051e-05 3980.6 -0.0 -9.99999999999821e-09
"2022-05-02 21:00:00+00:00" ADABTC 2.049e-05 2.05e-05 2.049e-05 2.049e-05 34609.1 -0.0 -1.0000000000001598e-08
"2022-05-02 21:30:00+00:00" ADABTC 2.048e-05 2.049e-05 2.048e-05 2.049e-05 658.3 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-02 22:00:00+00:00" ADABTC 2.056e-05 2.057e-05 2.055e-05 2.057e-05 493.6 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-02 22:30:00+00:00" ADABTC 2.05e-05 2.05e-05 2.05e-05 2.05e-05 278.5 -0.0 -0.0
"2022-05-02 23:00:00+00:00" ADABTC 2.051e-05 2.052e-05 2.05e-05 2.05e-05 23366.0 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-02 23:30:00+00:00" ADABTC 2.046e-05 2.046e-05 2.045e-05 2.045e-05 107.1 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 00:00:00+00:00" ADABTC 2.049e-05 2.051e-05 2.049e-05 2.05e-05 7143.9 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-03 00:30:00+00:00" ADABTC 2.044e-05 2.045e-05 2.044e-05 2.045e-05 867.6 9.99999999999821e-09 -9.99999999999821e-09
"2022-05-03 01:00:00+00:00" ADABTC 2.039e-05 2.039e-05 2.039e-05 2.039e-05 106.5 -0.0 -0.0
"2022-05-03 01:30:00+00:00" ADABTC 2.048e-05 2.048e-05 2.047e-05 2.048e-05 21456.2 -0.0 -1.0000000000001598e-08
"2022-05-03 02:00:00+00:00" ADABTC 2.047e-05 2.048e-05 2.046e-05 2.047e-05 233.9 -0.0 -1.999999999999981e-08
"2022-05-03 02:30:00+00:00" ADABTC 2.043e-05 2.043e-05 2.042e-05 2.042e-05 5242.2 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-03 03:00:00+00:00" ADABTC 2.045e-05 2.045e-05 2.043e-05 2.044e-05 9721.4 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-03 03:30:00+00:00" ADABTC 2.042e-05 2.043e-05 2.041e-05 2.042e-05 12233.8 -0.0 -1.999999999999981e-08
"2022-05-03 04:00:00+00:00" ADABTC 2.044e-05 2.044e-05 2.042e-05 2.042e-05 19753.7 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-03 04:30:00+00:00" ADABTC 2.054e-05 2.054e-05 2.054e-05 2.054e-05 13555.6 -0.0 -0.0
"2022-05-03 05:00:00+00:00" ADABTC 2.067e-05 2.067e-05 2.066e-05 2.067e-05 47480.5 -0.0 -1.0000000000001598e-08
"2022-05-03 05:30:00+00:00" ADABTC 2.062e-05 2.062e-05 2.061e-05 2.061e-05 2579.4 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-03 06:00:00+00:00" ADABTC 2.063e-05 2.063e-05 2.062e-05 2.062e-05 3863.5 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 06:30:00+00:00" ADABTC 2.059e-05 2.059e-05 2.058e-05 2.059e-05 12435.5 -0.0 -1.0000000000001598e-08
"2022-05-03 07:00:00+00:00" ADABTC 2.061e-05 2.061e-05 2.061e-05 2.061e-05 3529.6 -0.0 -0.0
"2022-05-03 07:30:00+00:00" ADABTC 2.066e-05 2.066e-05 2.065e-05 2.065e-05 5032.8 -9.99999999999821e-09 -9.99999999999821e-09
"2022-05-03 08:00:00+00:00" ADABTC 2.067e-05 2.067e-05 2.066e-05 2.066e-05 12.6 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 08:30:00+00:00" ADABTC 2.066e-05 2.066e-05 2.064e-05 2.065e-05 47049.6 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-03 09:00:00+00:00" ADABTC 2.063e-05 2.063e-05 2.062e-05 2.062e-05 4745.9 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 09:30:00+00:00" ADABTC 2.053e-05 2.053e-05 2.052e-05 2.052e-05 3101.3 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 10:00:00+00:00" ADABTC 2.047e-05 2.048e-05 2.047e-05 2.048e-05 2154.8 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 10:30:00+00:00" ADABTC 2.051e-05 2.051e-05 2.05e-05 2.051e-05 14765.4 -0.0 -9.99999999999821e-09
"2022-05-03 11:00:00+00:00" ADABTC 2.048e-05 2.048e-05 2.045e-05 2.045e-05 11471.3 -3.000000000000141e-08 -3.000000000000141e-08
"2022-05-03 11:30:00+00:00" ADABTC 2.044e-05 2.045e-05 2.043e-05 2.045e-05 20194.5 9.99999999999821e-09 -1.999999999999981e-08
"2022-05-03 12:00:00+00:00" ADABTC 2.042e-05 2.043e-05 2.04e-05 2.041e-05 7949.5 -1.0000000000001598e-08 -2.999999999999802e-08
"2022-05-03 12:30:00+00:00" ADABTC 2.035e-05 2.036e-05 2.035e-05 2.036e-05 7954.3 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 13:00:00+00:00" ADABTC 2.024e-05 2.025e-05 2.024e-05 2.024e-05 3538.9 -0.0 -1.0000000000001598e-08
"2022-05-03 13:30:00+00:00" ADABTC 2.031e-05 2.031e-05 2.03e-05 2.031e-05 1112.2 -0.0 -1.0000000000001598e-08
"2022-05-03 14:00:00+00:00" ADABTC 2.029e-05 2.03e-05 2.027e-05 2.029e-05 84924.7 -0.0 -2.999999999999802e-08
"2022-05-03 14:30:00+00:00" ADABTC 2.03e-05 2.031e-05 2.028e-05 2.03e-05 20966.6 -0.0 -3.000000000000141e-08
"2022-05-03 15:00:00+00:00" ADABTC 2.034e-05 2.034e-05 2.032e-05 2.032e-05 3865.4 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-03 15:30:00+00:00" ADABTC 2.047e-05 2.047e-05 2.045e-05 2.046e-05 11565.7 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-03 16:00:00+00:00" ADABTC 2.041e-05 2.042e-05 2.041e-05 2.041e-05 15080.7 -0.0 -1.0000000000001598e-08
"2022-05-03 16:30:00+00:00" ADABTC 2.035e-05 2.036e-05 2.035e-05 2.036e-05 27885.4 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 17:00:00+00:00" ADABTC 2.044e-05 2.044e-05 2.044e-05 2.044e-05 1446.3 -0.0 -0.0
"2022-05-03 17:30:00+00:00" ADABTC 2.041e-05 2.042e-05 2.041e-05 2.041e-05 9450.6 -0.0 -1.0000000000001598e-08
"2022-05-03 18:00:00+00:00" ADABTC 2.05e-05 2.05e-05 2.048e-05 2.049e-05 35928.1 -1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-03 18:30:00+00:00" ADABTC 2.053e-05 2.053e-05 2.052e-05 2.052e-05 6340.2 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 19:00:00+00:00" ADABTC 2.05e-05 2.05e-05 2.049e-05 2.049e-05 219.0 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 19:30:00+00:00" ADABTC 2.054e-05 2.054e-05 2.052e-05 2.053e-05 3771.2 -9.99999999999821e-09 -1.999999999999981e-08
"2022-05-03 20:00:00+00:00" ADABTC 2.053e-05 2.053e-05 2.053e-05 2.053e-05 729.3 -0.0 -0.0
"2022-05-03 20:30:00+00:00" ADABTC 2.053e-05 2.053e-05 2.052e-05 2.052e-05 174.5 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 21:00:00+00:00" ADABTC 2.054e-05 2.057e-05 2.054e-05 2.057e-05 14180.2 3.000000000000141e-08 -3.000000000000141e-08
"2022-05-03 21:30:00+00:00" ADABTC 2.048e-05 2.048e-05 2.047e-05 2.047e-05 3013.2 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-03 22:00:00+00:00" ADABTC 2.053e-05 2.053e-05 2.051e-05 2.051e-05 1579.4 -2.0000000000003197e-08 -2.0000000000003197e-08
"2022-05-03 22:30:00+00:00" ADABTC 2.047e-05 2.049e-05 2.047e-05 2.048e-05 28569.0 1.0000000000001598e-08 -1.999999999999981e-08
"2022-05-03 23:00:00+00:00" ADABTC 2.041e-05 2.041e-05 2.04e-05 2.041e-05 12534.0 -0.0 -9.99999999999821e-09
"2022-05-03 23:30:00+00:00" ADABTC 2.035e-05 2.037e-05 2.035e-05 2.035e-05 12552.6 -0.0 -1.999999999999981e-08
"2022-05-04 00:00:00+00:00" ADABTC 2.037e-05 2.038e-05 2.037e-05 2.037e-05 16693.1 -0.0 -1.0000000000001598e-08
"2022-05-04 00:30:00+00:00" ADABTC 2.045e-05 2.046e-05 2.045e-05 2.045e-05 47.6 -0.0 -1.0000000000001598e-08
"2022-05-04 01:00:00+00:00" ADABTC 2.048e-05 2.051e-05 2.048e-05 2.051e-05 39610.9 2.999999999999802e-08 -2.999999999999802e-08
"2022-05-04 01:30:00+00:00" ADABTC 2.049e-05 2.049e-05 2.049e-05 2.049e-05 1751.4 -0.0 -0.0
"2022-05-04 02:00:00+00:00" ADABTC 2.07e-05 2.071e-05 2.065e-05 2.066e-05 34988.6 -3.999999999999962e-08 -5.999999999999943e-08
"2022-05-04 02:30:00+00:00" ADABTC 2.051e-05 2.052e-05 2.051e-05 2.052e-05 8244.6 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-04 03:00:00+00:00" ADABTC 2.061e-05 2.062e-05 2.061e-05 2.061e-05 334.7 -0.0 -9.99999999999821e-09
"2022-05-04 03:30:00+00:00" ADABTC 2.095e-05 2.095e-05 2.094e-05 2.094e-05 2483.2 -1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-04 04:00:00+00:00" ADABTC 2.09e-05 2.093e-05 2.09e-05 2.093e-05 4753.1 3.000000000000141e-08 -3.000000000000141e-08
"2022-05-04 04:30:00+00:00" ADABTC 2.119e-05 2.12e-05 2.116e-05 2.117e-05 19571.4 -1.999999999999981e-08 -3.999999999999962e-08
"2022-05-04 05:00:00+00:00" ADABTC 2.109e-05 2.11e-05 2.104e-05 2.107e-05 219667.4 -1.999999999999981e-08 -6.000000000000281e-08
"2022-05-04 05:30:00+00:00" ADABTC 2.105e-05 2.109e-05 2.099e-05 2.109e-05 283871.4 3.999999999999962e-08 -9.999999999999904e-08
"2022-05-04 06:00:00+00:00" ADABTC 2.112e-05 2.114e-05 2.112e-05 2.114e-05 73933.4 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-04 06:30:00+00:00" ADABTC 2.121e-05 2.121e-05 2.116e-05 2.118e-05 144130.3 -2.999999999999802e-08 -4.999999999999783e-08
"2022-05-04 07:00:00+00:00" ADABTC 2.114e-05 2.122e-05 2.114e-05 2.119e-05 79090.8 4.999999999999783e-08 -7.999999999999923e-08
"2022-05-04 07:30:00+00:00" ADABTC 2.145e-05 2.145e-05 2.143e-05 2.143e-05 59344.7 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-04 08:00:00+00:00" ADABTC 2.121e-05 2.125e-05 2.121e-05 2.125e-05 38169.1 4.0000000000003005e-08 -4.0000000000003005e-08
"2022-05-04 08:30:00+00:00" ADABTC 2.119e-05 2.121e-05 2.118e-05 2.12e-05 38299.8 1.0000000000001598e-08 -2.999999999999802e-08
"2022-05-04 09:00:00+00:00" ADABTC 2.127e-05 2.127e-05 2.125e-05 2.127e-05 31364.6 -0.0 -1.999999999999981e-08
"2022-05-04 09:30:00+00:00" ADABTC 2.125e-05 2.125e-05 2.122e-05 2.124e-05 59544.1 -1.0000000000001598e-08 -3.000000000000141e-08
"2022-05-04 10:00:00+00:00" ADABTC 2.127e-05 2.13e-05 2.126e-05 2.129e-05 26993.7 1.999999999999981e-08 -3.999999999999962e-08
"2022-05-04 10:30:00+00:00" ADABTC 2.133e-05 2.135e-05 2.133e-05 2.135e-05 10678.1 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-04 11:00:00+00:00" ADABTC 2.134e-05 2.14e-05 2.133e-05 2.138e-05 57855.5 3.999999999999962e-08 -6.999999999999764e-08
"2022-05-04 11:30:00+00:00" ADABTC 2.138e-05 2.139e-05 2.135e-05 2.135e-05 48957.5 -2.999999999999802e-08 -3.999999999999962e-08
"2022-05-04 12:00:00+00:00" ADABTC 2.174e-05 2.182e-05 2.172e-05 2.182e-05 173608.7 8.000000000000262e-08 -1.0000000000000243e-07
"2022-05-04 12:30:00+00:00" ADABTC 2.174e-05 2.174e-05 2.172e-05 2.172e-05 22044.3 -1.999999999999981e-08 -1.999999999999981e-08
"2022-05-04 13:00:00+00:00" ADABTC 2.176e-05 2.193e-05 2.175e-05 2.193e-05 694684.1 1.7000000000000007e-07 -1.7999999999999828e-07
"2022-05-04 13:30:00+00:00" ADABTC 2.192e-05 2.193e-05 2.182e-05 2.186e-05 870376.8 -5.999999999999943e-08 -1.0999999999999725e-07
"2022-05-04 14:00:00+00:00" ADABTC 2.186e-05 2.209e-05 2.186e-05 2.199e-05 822917.0 1.3000000000000045e-07 -2.299999999999995e-07
"2022-05-04 14:30:00+00:00" ADABTC 2.199e-05 2.253e-05 2.194e-05 2.223e-05 2017054.9 2.399999999999977e-07 -5.899999999999994e-07
"2022-05-04 15:00:00+00:00" ADABTC 2.223e-05 2.254e-05 2.222e-05 2.248e-05 1456721.0 2.500000000000027e-07 -3.200000000000003e-07
"2022-05-04 15:30:00+00:00" ADABTC 2.248e-05 2.248e-05 2.235e-05 2.243e-05 373128.4 -5.0000000000001215e-08 -1.3000000000000045e-07
"2022-05-04 16:00:00+00:00" ADABTC 2.243e-05 2.26e-05 2.243e-05 2.25e-05 576927.7 7.000000000000102e-08 -1.7000000000000007e-07
"2022-05-04 16:30:00+00:00" ADABTC 2.256e-05 2.257e-05 2.256e-05 2.256e-05 487.5 -0.0 -9.99999999999821e-09
"2022-05-04 17:00:00+00:00" ADABTC 2.264e-05 2.269e-05 2.264e-05 2.266e-05 78077.8 1.999999999999981e-08 -5.0000000000001215e-08
"2022-05-04 17:30:00+00:00" ADABTC 2.281e-05 2.281e-05 2.277e-05 2.278e-05 39878.1 -3.000000000000141e-08 -3.999999999999962e-08
"2022-05-04 18:00:00+00:00" ADABTC 2.251e-05 2.26e-05 2.251e-05 2.26e-05 53689.7 9.000000000000083e-08 -9.000000000000083e-08
"2022-05-04 18:30:00+00:00" ADABTC 2.267e-05 2.268e-05 2.265e-05 2.267e-05 12128.2 -0.0 -2.999999999999802e-08
"2022-05-04 19:00:00+00:00" ADABTC 2.252e-05 2.256e-05 2.252e-05 2.256e-05 8618.1 3.999999999999962e-08 -3.999999999999962e-08
"2022-05-04 19:30:00+00:00" ADABTC 2.244e-05 2.248e-05 2.244e-05 2.245e-05 23465.6 1.0000000000001598e-08 -4.0000000000003005e-08
"2022-05-04 20:00:00+00:00" ADABTC 2.246e-05 2.246e-05 2.246e-05 2.246e-05 13262.2 -0.0 -0.0
"2022-05-04 20:30:00+00:00" ADABTC 2.231e-05 2.233e-05 2.231e-05 2.233e-05 7154.7 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-04 21:00:00+00:00" ADABTC 2.228e-05 2.23e-05 2.228e-05 2.23e-05 10770.9 1.999999999999981e-08 -1.999999999999981e-08
"2022-05-04 21:30:00+00:00" ADABTC 2.211e-05 2.213e-05 2.211e-05 2.211e-05 37177.7 -0.0 -1.999999999999981e-08
"2022-05-04 22:00:00+00:00" ADABTC 2.213e-05 2.213e-05 2.213e-05 2.213e-05 4008.3 -0.0 -0.0
"2022-05-04 22:30:00+00:00" ADABTC 2.196e-05 2.199e-05 2.196e-05 2.198e-05 11032.3 1.999999999999981e-08 -3.000000000000141e-08
"2022-05-04 23:00:00+00:00" ADABTC 2.181e-05 2.182e-05 2.18e-05 2.181e-05 33248.7 -0.0 -1.999999999999981e-08
"2022-05-04 23:30:00+00:00" ADABTC 2.191e-05 2.192e-05 2.191e-05 2.192e-05 5418.9 1.0000000000001598e-08 -1.0000000000001598e-08
"2022-05-05 00:00:00+00:00" ADABTC 2.181e-05 2.181e-05 2.18e-05 2.181e-05 1947.3 -0.0 -9.99999999999821e-09
"2022-05-05 00:30:00+00:00" ADABTC 2.195e-05 2.204e-05 2.195e-05 2.201e-05 164436.8 5.999999999999943e-08 -8.999999999999744e-08
"2022-05-05 01:00:00+00:00" ADABTC 2.209e-05 2.209e-05 2.205e-05 2.206e-05 36128.8 -3.000000000000141e-08 -3.999999999999962e-08
